  1024
     4
     1     2     3     4
     5     6     3     2
     7     8     3     6
     9     4     3     8
    10    11    12    13
    14    15    12    11
     7     6    12    15
     5    13    12     6
    16    17    18    19
    20    21    18    17
     7    15    18    21
    14    19    18    15
    22    23    24    25
     9     8    24    23
     7    21    24     8
    20    25    24    21
    22    25    26    27
    20    28    26    25
    29    30    26    28
    31    27    26    30
    16    32    33    17
    34    35    33    32
    29    28    33    35
    20    17    33    28
    36    37    38    39
    40    41    38    37
    29    35    38    41
    34    39    38    35
    42    43    44    45
    31    30    44    43
    29    41    44    30
    40    45    44    41
    42    45    46    47
    40    48    46    45
    49    50    46    48
    51    47    46    50
    36    52    53    37
    54    55    53    52
    49    48    53    55
    40    37    53    48
    56    57    58    59
    60    61    58    57
    49    55    58    61
    54    59    58    55
    62    63    64    65
    51    50    64    63
    49    61    64    50
    60    65    64    61
    62    65    66    67
    60    68    66    65
    69    70    66    68
    71    67    66    70
    56    72    73    57
    74    75    73    72
    69    68    73    75
    60    57    73    68
    76    77    78    79
    80    81    78    77
    69    75    78    81
    74    79    78    75
    82    83    84    85
    71    70    84    83
    69    81    84    70
    80    85    84    81
    82    85    86    87
    80    88    86    85
    89    90    86    88
    91    87    86    90
    76    92    93    77
    94    95    93    92
    89    88    93    95
    80    77    93    88
    96    97    98    99
   100   101    98    97
    89    95    98   101
    94    99    98    95
   102   103   104   105
    91    90   104   103
    89   101   104    90
   100   105   104   101
    76   106   107    92
   108   109   107   106
   110   111   107   109
    94    92   107   111
   112   113   114   115
   116   117   114   113
   110   109   114   117
   108   115   114   109
   118   119   120   121
   122   123   120   119
   110   117   120   123
   116   121   120   117
    96    99   124   125
    94   111   124    99
   110   123   124   111
   122   125   124   123
    56   126   127    72
   128   129   127   126
   130   131   127   129
    74    72   127   131
   132   133   134   135
   136   137   134   133
   130   129   134   137
   128   135   134   129
   112   115   138   139
   108   140   138   115
   130   137   138   140
   136   139   138   137
    76    79   141   106
    74   131   141    79
   130   140   141   131
   108   106   141   140
    36   142   143    52
   144   145   143   142
   146   147   143   145
    54    52   143   147
   148   149   150   151
   152   153   150   149
   146   145   150   153
   144   151   150   145
   132   135   154   155
   128   156   154   135
   146   153   154   156
   152   155   154   153
    56    59   157   126
    54   147   157    59
   146   156   157   147
   128   126   157   156
    16   158   159    32
   160   161   159   158
   162   163   159   161
    34    32   159   163
   164   165   166   167
   168   169   166   165
   162   161   166   169
   160   167   166   161
   148   151   170   171
   144   172   170   151
   162   169   170   172
   168   171   170   169
    36    39   173   142
    34   163   173    39
   162   172   173   163
   144   142   173   172
    10   174   175    11
   176   177   175   174
   178   179   175   177
    14    11   175   179
   180   181   182   183
   184   185   182   181
   178   177   182   185
   176   183   182   177
   164   167   186   187
   160   188   186   167
   178   185   186   188
   184   187   186   185
    16    19   189   158
    14   179   189    19
   178   188   189   179
   160   158   189   188
   164   190   191   165
   192   193   191   190
   194   195   191   193
   168   165   191   195
   196   197   198   199
   200   201   198   197
   194   193   198   201
   192   199   198   193
   202   203   204   205
   206   207   204   203
   194   201   204   207
   200   205   204   201
   148   171   208   209
   168   195   208   171
   194   207   208   195
   206   209   208   207
   148   209   210   149
   206   211   210   209
   212   213   210   211
   152   149   210   213
   202   214   215   203
   216   217   215   214
   212   211   215   217
   206   203   215   211
   218   219   220   221
   222   223   220   219
   212   217   220   223
   216   221   220   217
   132   155   224   225
   152   213   224   155
   212   223   224   213
   222   225   224   223
   132   225   226   133
   222   227   226   225
   228   229   226   227
   136   133   226   229
   218   230   231   219
   232   233   231   230
   228   227   231   233
   222   219   231   227
   234   235   236   237
   238   239   236   235
   228   233   236   239
   232   237   236   233
   112   139   240   241
   136   229   240   139
   228   239   240   229
   238   241   240   239
   112   241   242   113
   238   243   242   241
   244   245   242   243
   116   113   242   245
   234   246   247   235
   248   249   247   246
   244   243   247   249
   238   235   247   243
   250   251   252   253
   254   255   252   251
   244   249   252   255
   248   253   252   249
   118   121   256   257
   116   245   256   121
   244   255   256   245
   254   257   256   255
   234   258   259   246
   260   261   259   258
   262   263   259   261
   248   246   259   263
   264   265   266   267
   268   269   266   265
   262   261   266   269
   260   267   266   261
   270   271   272   273
   274   275   272   271
   262   269   272   275
   268   273   272   269
   250   253   276   277
   248   263   276   253
   262   275   276   263
   274   277   276   275
   218   278   279   230
   280   281   279   278
   282   283   279   281
   232   230   279   283
   284   285   286   287
   288   289   286   285
   282   281   286   289
   280   287   286   281
   264   267   290   291
   260   292   290   267
   282   289   290   292
   288   291   290   289
   234   237   293   258
   232   283   293   237
   282   292   293   283
   260   258   293   292
   202   294   295   214
   296   297   295   294
   298   299   295   297
   216   214   295   299
   300   301   302   303
   304   305   302   301
   298   297   302   305
   296   303   302   297
   284   287   306   307
   280   308   306   287
   298   305   306   308
   304   307   306   305
   218   221   309   278
   216   299   309   221
   298   308   309   299
   280   278   309   308
   196   310   311   197
   312   313   311   310
   314   315   311   313
   200   197   311   315
   316   317   318   319
   320   321   318   317
   314   313   318   321
   312   319   318   313
   300   303   322   323
   296   324   322   303
   314   321   322   324
   320   323   322   321
   202   205   325   294
   200   315   325   205
   314   324   325   315
   296   294   325   324
   326   327   328   329
   330   331   328   327
   332   333   328   331
   334   329   328   333
   335   336   337   338
   339   340   337   336
   332   331   337   340
   330   338   337   331
   316   319   341   342
   312   343   341   319
   332   340   341   343
   339   342   341   340
   196   344   345   310
   334   333   345   344
   332   343   345   333
   312   310   345   343
   335   346   347   336
   348   349   347   346
   350   351   347   349
   339   336   347   351
   352   353   354   355
   356   357   354   353
   350   349   354   357
   348   355   354   349
   358   359   360   361
   362   363   360   359
   350   357   360   363
   356   361   360   357
   316   342   364   365
   339   351   364   342
   350   363   364   351
   362   365   364   363
   316   365   366   317
   362   367   366   365
   368   369   366   367
   320   317   366   369
   358   370   371   359
   372   373   371   370
   368   367   371   373
   362   359   371   367
   374   375   376   377
   378   379   376   375
   368   373   376   379
   372   377   376   373
   300   323   380   381
   320   369   380   323
   368   379   380   369
   378   381   380   379
   300   381   382   301
   378   383   382   381
   384   385   382   383
   304   301   382   385
   374   386   387   375
   388   389   387   386
   384   383   387   389
   378   375   387   383
   390   391   392   393
   394   395   392   391
   384   389   392   395
   388   393   392   389
   284   307   396   397
   304   385   396   307
   384   395   396   385
   394   397   396   395
   284   397   398   285
   394   399   398   397
   400   401   398   399
   288   285   398   401
   390   402   403   391
   404   405   403   402
   400   399   403   405
   394   391   403   399
   406   407   408   409
   410   411   408   407
   400   405   408   411
   404   409   408   405
   264   291   412   413
   288   401   412   291
   400   411   412   401
   410   413   412   411
   264   413   414   265
   410   415   414   413
   416   417   414   415
   268   265   414   417
   406   418   419   407
   420   421   419   418
   416   415   419   421
   410   407   419   415
   422   423   424   425
   426   427   424   423
   416   421   424   427
   420   425   424   421
   270   273   428   429
   268   417   428   273
   416   427   428   417
   426   429   428   427
   406   430   431   418
   432   433   431   430
   434   435   431   433
   420   418   431   435
   436   437   438   439
   440   441   438   437
   434   433   438   441
   432   439   438   433
   442   443   444   445
   446   447   444   443
   434   441   444   447
   440   445   444   441
   422   425   448   449
   420   435   448   425
   434   447   448   435
   446   449   448   447
   390   450   451   402
   452   453   451   450
   454   455   451   453
   404   402   451   455
   456   457   458   459
   460   461   458   457
   454   453   458   461
   452   459   458   453
   436   439   462   463
   432   464   462   439
   454   461   462   464
   460   463   462   461
   406   409   465   430
   404   455   465   409
   454   464   465   455
   432   430   465   464
   374   466   467   386
   468   469   467   466
   470   471   467   469
   388   386   467   471
   472   473   474   475
   476   477   474   473
   470   469   474   477
   468   475   474   469
   456   459   478   479
   452   480   478   459
   470   477   478   480
   476   479   478   477
   390   393   481   450
   388   471   481   393
   470   480   481   471
   452   450   481   480
   358   482   483   370
   484   485   483   482
   486   487   483   485
   372   370   483   487
   488   489   490   491
   492   493   490   489
   486   485   490   493
   484   491   490   485
   472   475   494   495
   468   496   494   475
   486   493   494   496
   492   495   494   493
   374   377   497   466
   372   487   497   377
   486   496   497   487
   468   466   497   496
   352   498   499   353
   500   501   499   498
   502   503   499   501
   356   353   499   503
   504   505   506   507
   508   509   506   505
   502   501   506   509
   500   507   506   501
   488   491   510   511
   484   512   510   491
   502   509   510   512
   508   511   510   509
   358   361   513   482
   356   503   513   361
   502   512   513   503
   484   482   513   512
   504   514   515   505
   516   517   515   514
   518   519   515   517
   508   505   515   519
   520   521   522   523
   524   525   522   521
   518   517   522   525
   516   523   522   517
   526   527   528   529
   530   531   528   527
   518   525   528   531
   524   529   528   525
   488   511   532   533
   508   519   532   511
   518   531   532   519
   530   533   532   531
   488   533   534   489
   530   535   534   533
   536   537   534   535
   492   489   534   537
   526   538   539   527
   540   541   539   538
   536   535   539   541
   530   527   539   535
   542   543   544   545
   546   547   544   543
   536   541   544   547
   540   545   544   541
   472   495   548   549
   492   537   548   495
   536   547   548   537
   546   549   548   547
   472   549   550   473
   546   551   550   549
   552   553   550   551
   476   473   550   553
   542   554   555   543
   556   557   555   554
   552   551   555   557
   546   543   555   551
   558   559   560   561
   562   563   560   559
   552   557   560   563
   556   561   560   557
   456   479   564   565
   476   553   564   479
   552   563   564   553
   562   565   564   563
   456   565   566   457
   562   567   566   565
   568   569   566   567
   460   457   566   569
   558   570   571   559
   572   573   571   570
   568   567   571   573
   562   559   571   567
   574   575   576   577
   578   579   576   575
   568   573   576   579
   572   577   576   573
   436   463   580   581
   460   569   580   463
   568   579   580   569
   578   581   580   579
   436   581   582   437
