   816
     4
     1     2     3     4
     5     6     3     2
     7     8     3     6
     9     4     3     8
    10    11    12    13
    14    15    12    11
     7     6    12    15
     5    13    12     6
    16    17    18    19
    20    21    18    17
     7    15    18    21
    14    19    18    15
    22    23    24    25
     9     8    24    23
     7    21    24     8
    20    25    24    21
    22    25    26    27
    20    28    26    25
    29    30    26    28
    31    27    26    30
    16    32    33    17
    34    35    33    32
    29    28    33    35
    20    17    33    28
    36    37    38    39
    40    41    38    37
    29    35    38    41
    34    39    38    35
    42    43    44    45
    31    30    44    43
    29    41    44    30
    40    45    44    41
    42    45    46    47
    40    48    46    45
    49    50    46    48
    51    47    46    50
    36    52    53    37
    54    55    53    52
    49    48    53    55
    40    37    53    48
    56    57    58    59
    60    61    58    57
    49    55    58    61
    54    59    58    55
    62    63    64    65
    51    50    64    63
    49    61    64    50
    60    65    64    61
    62    65    66    67
    60    68    66    65
    69    70    66    68
    71    67    66    70
    56    72    73    57
    74    75    73    72
    69    68    73    75
    60    57    73    68
    76    77    78    79
    80    81    78    77
    69    75    78    81
    74    79    78    75
    82    83    84    85
    71    70    84    83
    69    81    84    70
    80    85    84    81
    56    86    87    72
    88    89    87    86
    90    91    87    89
    74    72    87    91
    92    93    94    95
    96    97    94    93
    90    89    94    97
    88    95    94    89
    98    99   100   101
   102   103   100    99
    90    97   100   103
    96   101   100    97
    76    79   104   105
    74    91   104    79
    90   103   104    91
   102   105   104   103
    36   106   107    52
   108   109   107   106
   110   111   107   109
    54    52   107   111
   112   113   114   115
   116   117   114   113
   110   109   114   117
   108   115   114   109
    92    95   118   119
    88   120   118    95
   110   117   118   120
   116   119   118   117
    56    59   121    86
    54   111   121    59
   110   120   121   111
    88    86   121   120
    16   122   123    32
   124   125   123   122
   126   127   123   125
    34    32   123   127
   128   129   130   131
   132   133   130   129
   126   125   130   133
   124   131   130   125
   112   115   134   135
   108   136   134   115
   126   133   134   136
   132   135   134   133
    36    39   137   106
    34   127   137    39
   126   136   137   127
   108   106   137   136
    10   138   139    11
   140   141   139   138
   142   143   139   141
    14    11   139   143
   144   145   146   147
   148   149   146   145
   142   141   146   149
   140   147   146   141
   128   131   150   151
   124   152   150   131
   142   149   150   152
   148   151   150   149
    16    19   153   122
    14   143   153    19
   142   152   153   143
   124   122   153   152
   128   154   155   129
   156   157   155   154
   158   159   155   157
   132   129   155   159
   160   161   162   163
   164   165   162   161
   158   157   162   165
   156   163   162   157
   166   167   168   169
   170   171   168   167
   158   165   168   171
   164   169   168   165
   112   135   172   173
   132   159   172   135
   158   171   172   159
   170   173   172   171
   112   173   174   113
   170   175   174   173
   176   177   174   175
   116   113   174   177
   166   178   179   167
   180   181   179   178
   176   175   179   181
   170   167   179   175
   182   183   184   185
   186   187   184   183
   176   181   184   187
   180   185   184   181
    92   119   188   189
   116   177   188   119
   176   187   188   177
   186   189   188   187
    92   189   190    93
   186   191   190   189
   192   193   190   191
    96    93   190   193
   182   194   195   183
   196   197   195   194
   192   191   195   197
   186   183   195   191
   198   199   200   201
   202   203   200   199
   192   197   200   203
   196   201   200   197
    98   101   204   205
    96   193   204   101
   192   203   204   193
   202   205   204   203
   182   206   207   194
   208   209   207   206
   210   211   207   209
   196   194   207   211
   212   213   214   215
   216   217   214   213
   210   209   214   217
   208   215   214   209
   218   219   220   221
   222   223   220   219
   210   217   220   223
   216   221   220   217
   198   201   224   225
   196   211   224   201
   210   223   224   211
   222   225   224   223
   166   226   227   178
   228   229   227   226
   230   231   227   229
   180   178   227   231
   232   233   234   235
   236   237   234   233
   230   229   234   237
   228   235   234   229
   212   215   238   239
   208   240   238   215
   230   237   238   240
   236   239   238   237
   182   185   241   206
   180   231   241   185
   230   240   241   231
   208   206   241   240
   160   242   243   161
   244   245   243   242
   246   247   243   245
   164   161   243   247
   248   249   250   251
   252   253   250   249
   246   245   250   253
   244   251   250   245
   232   235   254   255
   228   256   254   235
   246   253   254   256
   252   255   254   253
   166   169   257   226
   164   247   257   169
   246   256   257   247
   228   226   257   256
   258   259   260   261
   262   263   260   259
   264   265   260   263
   266   261   260   265
   267   268   269   270
   271   272   269   268
   264   263   269   272
   262   270   269   263
   248   251   273   274
   244   275   273   251
   264   272   273   275
   271   274   273   272
   160   276   277   242
   266   265   277   276
   264   275   277   265
   244   242   277   275
   267   278   279   268
   280   281   279   278
   282   283   279   281
   271   268   279   283
   284   285   286   287
   288   289   286   285
   282   281   286   289
   280   287   286   281
   290   291   292   293
   294   295   292   291
   282   289   292   295
   288   293   292   289
   248   274   296   297
   271   283   296   274
   282   295   296   283
   294   297   296   295
   248   297   298   249
   294   299   298   297
   300   301   298   299
   252   249   298   301
   290   302   303   291
   304   305   303   302
   300   299   303   305
   294   291   303   299
   306   307   308   309
   310   311   308   307
   300   305   308   311
   304   309   308   305
   232   255   312   313
   252   301   312   255
   300   311   312   301
   310   313   312   311
   232   313   314   233
   310   315   314   313
   316   317   314   315
   236   233   314   317
   306   318   319   307
   320   321   319   318
   316   315   319   321
   310   307   319   315
   322   323   324   325
   326   327   324   323
   316   321   324   327
   320   325   324   321
   212   239   328   329
   236   317   328   239
   316   327   328   317
   326   329   328   327
   212   329   330   213
   326   331   330   329
   332   333   330   331
   216   213   330   333
   322   334   335   323
   336   337   335   334
   332   331   335   337
   326   323   335   331
   338   339   340   341
   342   343   340   339
   332   337   340   343
   336   341   340   337
   218   221   344   345
   216   333   344   221
   332   343   344   333
   342   345   344   343
   322   346   347   334
   348   349   347   346
   350   351   347   349
   336   334   347   351
   352   353   354   355
   356   357   354   353
   350   349   354   357
   348   355   354   349
   358   359   360   361
   362   363   360   359
   350   357   360   363
   356   361   360   357
   338   341   364   365
   336   351   364   341
   350   363   364   351
   362   365   364   363
   306   366   367   318
   368   369   367   366
   370   371   367   369
   320   318   367   371
   372   373   374   375
   376   377   374   373
   370   369   374   377
   368   375   374   369
   352   355   378   379
   348   380   378   355
   370   377   378   380
   376   379   378   377
   322   325   381   346
   320   371   381   325
   370   380   381   371
   348   346   381   380
   290   382   383   302
   384   385   383   382
   386   387   383   385
   304   302   383   387
   388   389   390   391
   392   393   390   389
   386   385   390   393
   384   391   390   385
   372   375   394   395
   368   396   394   375
   386   393   394   396
   392   395   394   393
   306   309   397   366
   304   387   397   309
   386   396   397   387
   368   366   397   396
   284   398   399   285
   400   401   399   398
   402   403   399   401
   288   285   399   403
   404   405   406   407
   408   409   406   405
   402   401   406   409
   400   407   406   401
   388   391   410   411
   384   412   410   391
   402   409   410   412
   408   411   410   409
   290   293   413   382
   288   403   413   293
   402   412   413   403
   384   382   413   412
   404   414   415   405
   416   417   415   414
   418   419   415   417
   408   405   415   419
   420   421   422   423
   424   425   422   421
   418   417   422   425
   416   423   422   417
   426   427   428   429
   430   431   428   427
   418   425   428   431
   424   429   428   425
   388   411   432   433
   408   419   432   411
   418   431   432   419
   430   433   432   431
   388   433   434   389
   430   435   434   433
   436   437   434   435
   392   389   434   437
   426   438   439   427
   440   441   439   438
   436   435   439   441
   430   427   439   435
   442   443   444   445
   446   447   444   443
   436   441   444   447
   440   445   444   441
   372   395   448   449
   392   437   448   395
   436   447   448   437
   446   449   448   447
   372   449   450   373
   446   451   450   449
   452   453   450   451
   376   373   450   453
   442   454   455   443
   456   457   455   454
   452   451   455   457
   446   443   455   451
   458   459   460   461
   462   463   460   459
   452   457   460   463
   456   461   460   457
   352   379   464   465
   376   453   464   379
   452   463   464   453
   462   465   464   463
   352   465   466   353
   462   467   466   465
   468   469   466   467
   356   353   466   469
   458   470   471   459
   472   473   471   470
   468   467   471   473
   462   459   471   467
   474   475   476   477
   478   479   476   475
   468   473   476   479
   472   477   476   473
   358   361   480   481
   356   469   480   361
   468   479   480   469
   478   481   480   479
   458   482   483   470
   484   485   483   482
   486   487   483   485
   472   470   483   487
   488   489   490   491
   492   493   490   489
   486   485   490   493
   484   491   490   485
   494   495   496   497
   498   499   496   495
   486   493   496   499
   492   497   496   493
   474   477   500   501
   472   487   500   477
   486   499   500   487
   498   501   500   499
   442   502   503   454
   504   505   503   502
   506   507   503   505
   456   454   503   507
   508   509   510   511
   512   513   510   509
   506   505   510   513
   504   511   510   505
   488   491   514   515
   484   516   514   491
   506   513   514   516
   512   515   514   513
   458   461   517   482
   456   507   517   461
   506   516   517   507
   484   482   517   516
   426   518   519   438
   520   521   519   518
   522   523   519   521
   440   438   519   523
   524   525   526   527
   528   529   526   525
   522   521   526   529
   520   527   526   521
   508   511   530   531
   504   532   530   511
   522   529   530   532
   528   531   530   529
   442   445   533   502
   440   523   533   445
   522   532   533   523
   504   502   533   532
   420   534   535   421
   536   537   535   534
   538   539   535   537
   424   421   535   539
   540   541   542   543
   544   545   542   541
   538   537   542   545
   536   543   542   537
   524   527   546   547
   520   548   546   527
   538   545   546   548
   544   547   546   545
   426   429   549   518
   424   539   549   429
   538   548   549   539
   520   518   549   548
   540   550   551   541
   552   553   551   550
   554   555   551   553
   544   541   551   555
   556   557   558   559
   560   561   558   557
   554   553   558   561
   552   559   558   553
   562   563   564   565
   566   567   564   563
   554   561   564   567
   560   565   564   561
   524   547   568   569
   544   555   568   547
   554   567   568   555
   566   569   568   567
   524   569   570   525
   566   571   570   569
   572   573   570   571
   528   525   570   573
   562   574   575   563
   576   577   575   574
   572   571   575   577
   566   563   575   571
   578   579   580   581
   582   583   580   579
   572   577   580   583
   576   581   580   577
   508   531   584   585
   528   573   584   531
   572   583   584   573
   582   585   584   583
   508   585   586   509
   582   587   586   585
