 9 October   2013   9:01:03.741 PM      

RK4_PRB
  FORTRAN77 version
  Test the RK4 library.
 
TEST01
  RK4 solves a scalar ODE.
 
          T          U(T)
 
     0.00000        0.500000    
    0.100000        0.552493    
    0.200000        0.609889    
    0.300000        0.671912    
    0.400000        0.738061    
    0.500000        0.807573    
    0.600000        0.879409    
    0.700000        0.952248    
    0.800000         1.02450    
    0.900000         1.09437    
     1.00000         1.15989    
     1.10000         1.21904    
     1.20000         1.26984    
     1.30000         1.31050    
     1.40000         1.33951    
     1.50000         1.35574    
     1.60000         1.35856    
     1.70000         1.34786    
     1.80000         1.32406    
     1.90000         1.28808    
     2.00000         1.24129    
     2.10000         1.18538    
     2.20000         1.12226    
     2.30000         1.05396    
     2.40000        0.982471    
     2.50000        0.909668    
     2.60000        0.837239    
     2.70000        0.766617    
     2.80000        0.698962    
     2.90000        0.635147    
     3.00000        0.575781    
     3.10000        0.521229    
     3.20000        0.471648    
     3.30000        0.427034    
     3.40000        0.387249    
     3.50000        0.352068    
     3.60000        0.321208    
     3.70000        0.294351    
     3.80000        0.271171    
     3.90000        0.251349    
     4.00000        0.234582    
     4.10000        0.220596    
     4.20000        0.209146    
     4.30000        0.200025    
     4.40000        0.193061    
     4.50000        0.188120    
     4.60000        0.185104    
     4.70000        0.183954    
     4.80000        0.184647    
     4.90000        0.187196    
     5.00000        0.191653    
     5.10000        0.198104    
     5.20000        0.206676    
     5.30000        0.217531    
     5.40000        0.230868    
     5.50000        0.246921    
     5.60000        0.265959    
     5.70000        0.288277    
     5.80000        0.314193    
     5.90000        0.344031    
     6.00000        0.378113    
     6.10000        0.416733    
     6.20000        0.460134    
     6.30000        0.508478    
     6.40000        0.561806    
     6.50000        0.620005    
     6.60000        0.682764    
     6.70000        0.749538    
     6.80000        0.819522    
     6.90000        0.891627    
     7.00000        0.964485    
     7.10000         1.03647    
     7.20000         1.10575    
     7.30000         1.17033    
     7.40000         1.22821    
     7.50000         1.27743    
     7.60000         1.31623    
     7.70000         1.34315    
     7.80000         1.35716    
     7.90000         1.35770    
     8.00000         1.34475    
     8.10000         1.31883    
     8.20000         1.28093    
     8.30000         1.23247    
     8.40000         1.17522    
     8.50000         1.11109    
     8.60000         1.04211    
     8.70000        0.970272    
     8.80000        0.897421    
     8.90000        0.825202    
     9.00000        0.755006    
     9.10000        0.687943    
     9.20000        0.624841    
     9.30000        0.566265    
     9.40000        0.512542    
     9.50000        0.463802    
     9.60000        0.420011    
     9.70000        0.381018    
     9.80000        0.346585    
     9.90000        0.316421    
     10.0000        0.290205    
     10.1000        0.267612    
     10.2000        0.248324    
     10.3000        0.232043    
     10.4000        0.218499    
     10.5000        0.207455    
     10.6000        0.198707    
     10.7000        0.192092    
     10.8000        0.187480    
     10.9000        0.184781    
     11.0000        0.183942    
     11.1000        0.184945    
     11.2000        0.187810    
     11.3000        0.192595    
     11.4000        0.199393    
     11.5000        0.208337    
     11.6000        0.219594    
     11.7000        0.233370    
     11.8000        0.249906    
     11.9000        0.269474    
     12.0000        0.292374    
     12.1000        0.318927    
     12.2000        0.349456    
     12.3000        0.384282    
     12.4000        0.423691    
     12.5000        0.467915    
     12.6000        0.517097    
     12.7000        0.571257    
     12.8000        0.630251    
     12.9000        0.693730    
     13.0000        0.761108    
     13.1000        0.831531    
     13.2000        0.903866    
     13.3000        0.976698    
     13.4000         1.04836    
     13.5000         1.11699    
     13.6000         1.18059    
     13.7000         1.23715    
     13.8000         1.28473    
     13.9000         1.32162    
     14.0000         1.34643    
     14.1000         1.35820    
     14.2000         1.35646    
     14.3000         1.34128    
     14.4000         1.31326    
     14.5000         1.27347    
     14.6000         1.22341    
     14.7000         1.16486    
     14.8000         1.09977    
     14.9000         1.03018    
     15.0000        0.958046    
     15.1000        0.885192    
     15.2000        0.813224    
     15.3000        0.743485    
     15.4000        0.677037    
     15.5000        0.614664    
     15.6000        0.556887    
     15.7000        0.503997    
     15.8000        0.456095    
     15.9000        0.413125    
     16.0000        0.374917    
     16.1000        0.341223    
     16.2000        0.311745    
     16.3000        0.286161    
     16.4000        0.264146    
     16.5000        0.245384    
     16.6000        0.229581    
     16.7000        0.216473    
     16.8000        0.205828    
     16.9000        0.197450    
     17.0000        0.191179    
     17.1000        0.186894    
     17.2000        0.184511    
     17.3000        0.183981    
     17.4000        0.185295    
     17.5000        0.188478    
     17.6000        0.193594    
     17.7000        0.200743    
     17.8000        0.210063    
     17.9000        0.221728    
     18.0000        0.235950    
     18.1000        0.252976    
     18.2000        0.273083    
     18.3000        0.296575    
     18.4000        0.323773    
     18.5000        0.355003    
     18.6000        0.390581    
     18.7000        0.430785    
     18.8000        0.475836    
     18.9000        0.525858    
     19.0000        0.580846    
     19.1000        0.640624    
     19.2000        0.704806    
     19.3000        0.772763    
     19.4000        0.843596    
     19.5000        0.916120    
     19.6000        0.988878    
     19.7000         1.06017    
